,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
447,50,250,NICU,2,3,1,8,0.6666666666666666,0.952380952380952
448,50,250,HDCU,0,3,3,0,0.0,0.04761904761904733
449,50,250,SCBU,3,12,9,0,0.25,0.2738095238095236
450,50,251,NICU,3,3,0,8,1.0,0.952380952380952
451,50,251,HDCU,0,3,3,0,0.0,0.04761904761904733
452,50,251,SCBU,3,12,9,0,0.25,0.2738095238095236
453,50,252,NICU,3,3,0,9,1.0,0.952380952380952
454,50,252,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809494
455,50,252,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
456,50,253,NICU,3,3,0,8,1.0,0.952380952380952
457,50,253,HDCU,0,3,3,0,0.0,0.09523809523809494
458,50,253,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
459,50,254,NICU,3,3,0,8,1.0,0.952380952380952
460,50,254,HDCU,0,3,3,0,0.0,0.04761904761904733
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
462,50,255,NICU,3,3,0,8,1.0,0.952380952380952
463,50,255,HDCU,0,3,3,0,0.0,0.04761904761904733
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190474
465,50,256,NICU,3,3,0,9,1.0,0.952380952380952
466,50,256,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809494
467,50,256,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
468,50,257,NICU,3,3,0,8,1.0,1.0
469,50,257,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714257
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285712
471,50,258,NICU,3,3,0,8,1.0,1.0
472,50,258,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761902
473,50,258,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
474,50,259,NICU,3,3,0,8,1.0,1.0
475,50,259,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761902
476,50,259,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
477,50,260,NICU,3,3,0,8,1.0,1.0
478,50,260,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523783
479,50,260,SCBU,3,12,9,0,0.25,0.32142857142857123
480,50,261,NICU,3,3,0,8,1.0,1.0
481,50,261,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142854
482,50,261,SCBU,3,12,9,0,0.25,0.3095238095238093
483,50,262,NICU,3,3,0,8,1.0,1.0
484,50,262,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
485,50,262,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142855
486,50,263,NICU,3,3,0,8,1.0,1.0
487,50,263,HDCU,0,3,3,0,0.0,0.2857142857142854
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047617
489,50,264,NICU,3,3,0,9,1.0,1.0
490,50,264,HDCU,0,3,3,0,0.0,0.23809523809523778
491,50,264,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952379
492,50,265,NICU,3,3,0,10,1.0,1.0
493,50,265,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523778
494,50,265,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
495,50,266,NICU,3,3,0,10,1.0,1.0
496,50,266,HDCU,0,3,3,0,0.0,0.1904761904761902
497,50,266,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
498,50,267,NICU,3,3,0,11,1.0,1.0
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761902
500,50,267,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
501,50,268,NICU,3,3,0,10,1.0,1.0
502,50,268,HDCU,0,3,3,0,0.0,0.14285714285714257
503,50,268,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
504,50,269,NICU,3,3,0,10,1.0,1.0
505,50,269,HDCU,0,3,3,0,0.0,0.09523809523809494
506,50,269,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
507,50,270,NICU,3,3,0,10,1.0,1.0
508,50,270,HDCU,0,3,3,0,0.0,0.09523809523809494
509,50,270,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714265
510,50,271,NICU,3,3,0,10,1.0,1.0
511,50,271,HDCU,0,3,3,0,0.0,0.09523809523809494
512,50,271,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238076
513,50,272,NICU,3,3,0,10,1.0,1.0
514,50,272,HDCU,0,3,3,0,0.0,0.04761904761904733
515,50,272,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761885
516,50,273,NICU,3,3,0,13,1.0,1.0
517,50,273,HDCU,3,3,0,0,1.0,0.1904761904761902
518,50,273,SCBU,3,12,9,0,0.25,0.13095238095238076
519,50,274,NICU,3,3,0,12,1.0,1.0
520,50,274,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761902
521,50,274,SCBU,3,12,9,0,0.25,0.14285714285714265
522,50,275,NICU,2,3,1,12,0.6666666666666666,0.9523809523809522
523,50,275,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523783
524,50,275,SCBU,3,12,9,0,0.25,0.15476190476190457
525,50,276,NICU,3,3,0,12,1.0,0.9523809523809522
526,50,276,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333304
527,50,276,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619027
528,50,277,NICU,3,3,0,11,1.0,0.9523809523809522
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238065
530,50,277,SCBU,3,12,9,0,0.25,0.2142857142857141
531,50,278,NICU,2,3,1,11,0.6666666666666666,0.9047619047619045
532,50,278,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142827
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
534,50,279,NICU,2,3,1,10,0.6666666666666666,0.8571428571428569
535,50,279,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904759
536,50,279,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952379
537,50,280,NICU,3,3,0,10,1.0,0.8571428571428569
538,50,280,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142827
539,50,280,SCBU,3,12,9,0,0.25,0.2380952380952379
540,50,281,NICU,3,3,0,9,1.0,0.8571428571428569
541,50,281,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142827
542,50,281,SCBU,3,12,9,0,0.25,0.2380952380952379
543,50,282,NICU,3,3,0,10,1.0,0.9047619047619044
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904759
545,50,282,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
546,50,283,NICU,3,3,0,10,1.0,0.9047619047619044
547,50,283,HDCU,0,3,3,0,0.0,0.3809523809523806
548,50,283,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809522
549,50,284,NICU,3,3,0,12,1.0,0.9047619047619044
550,50,284,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142827
551,50,284,SCBU,4,12,8,0,0.3333333333333333,0.2142857142857141
552,50,285,NICU,3,3,0,10,1.0,0.952380952380952
553,50,285,HDCU,0,3,3,0,0.0,0.3809523809523806
554,50,285,SCBU,3,12,9,0,0.25,0.226190476190476
555,50,286,NICU,3,3,0,11,1.0,1.0
556,50,286,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238065
557,50,286,SCBU,3,12,9,0,0.25,0.2380952380952379
558,50,287,NICU,2,3,1,10,0.6666666666666666,0.9523809523809522
559,50,287,HDCU,0,3,3,0,0.0,0.2857142857142854
560,50,287,SCBU,3,12,9,0,0.25,0.2380952380952379
561,50,288,NICU,3,3,0,9,1.0,0.9523809523809522
562,50,288,HDCU,0,3,3,0,0.0,0.23809523809523783
563,50,288,SCBU,3,12,9,0,0.25,0.2380952380952379
564,50,289,NICU,3,3,0,9,1.0,0.9523809523809522
565,50,289,HDCU,0,3,3,0,0.0,0.14285714285714257
566,50,289,SCBU,3,12,9,0,0.25,0.2499999999999998
567,50,290,NICU,3,3,0,9,1.0,0.9523809523809522
568,50,290,HDCU,0,3,3,0,0.0,0.14285714285714257
569,50,290,SCBU,3,12,9,0,0.25,0.2619047619047617
570,50,291,NICU,2,3,1,9,0.6666666666666666,0.9047619047619044
571,50,291,HDCU,0,3,3,0,0.0,0.04761904761904733
572,50,291,SCBU,3,12,9,0,0.25,0.25
573,50,292,NICU,3,3,0,8,1.0,0.9047619047619044
574,50,292,HDCU,0,3,3,0,0.0,0.04761904761904733
575,50,292,SCBU,3,12,9,0,0.25,0.25
576,50,293,NICU,2,3,1,8,0.6666666666666666,0.8571428571428569
577,50,293,HDCU,0,3,3,0,0.0,0.0
578,50,293,SCBU,3,12,9,0,0.25,0.25
579,50,294,NICU,3,3,0,7,1.0,0.9047619047619044
580,50,294,HDCU,0,3,3,0,0.0,0.0
581,50,294,SCBU,3,12,9,0,0.25,0.25
582,50,295,NICU,3,3,0,8,1.0,0.9047619047619044
583,50,295,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904733
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047617
585,50,296,NICU,3,3,0,7,1.0,0.9047619047619044
586,50,296,HDCU,0,3,3,0,0.0,0.04761904761904733
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
588,50,297,NICU,3,3,0,7,1.0,0.9047619047619044
589,50,297,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809494
590,50,297,SCBU,3,12,9,0,0.25,0.2738095238095236
591,50,298,NICU,3,3,0,7,1.0,0.9523809523809522
592,50,298,HDCU,2,3,1,0,0.6666666666666666,0.1904761904761902
593,50,298,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
594,50,299,NICU,3,3,0,7,1.0,0.9523809523809522
595,50,299,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142854
596,50,299,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
0,50,101,NICU,2,3,1,0,0.6666666666666666,0.952380952380952
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333304
2,50,101,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
3,50,102,NICU,2,3,1,0,0.6666666666666666,0.9047619047619044
4,50,102,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523806
5,50,102,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238093
6,50,103,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
7,50,103,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523806
8,50,103,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428553
9,50,104,NICU,3,3,0,1,1.0,0.8571428571428569
10,50,104,HDCU,3,3,0,0,1.0,0.5238095238095235
11,50,104,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142855
12,50,105,NICU,3,3,0,1,1.0,0.8571428571428569
13,50,105,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095235
14,50,105,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
15,50,106,NICU,3,3,0,2,1.0,0.8571428571428569
16,50,106,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
17,50,106,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190474
18,50,107,NICU,3,3,0,1,1.0,0.8571428571428569
19,50,107,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904759
20,50,107,SCBU,3,12,9,0,0.25,0.28571428571428553
21,50,108,NICU,3,3,0,2,1.0,0.9047619047619045
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
23,50,108,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
24,50,109,NICU,3,3,0,1,1.0,0.9523809523809522
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
26,50,109,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238093
27,50,110,NICU,3,3,0,0,1.0,1.0
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285711
29,50,110,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
30,50,111,NICU,3,3,0,0,1.0,1.0
31,50,111,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904759
32,50,111,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
33,50,112,NICU,3,3,0,0,1.0,1.0
34,50,112,HDCU,0,3,3,0,0.0,0.4285714285714283
35,50,112,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
36,50,113,NICU,2,3,1,0,0.6666666666666666,0.952380952380952
37,50,113,HDCU,0,3,3,0,0.0,0.33333333333333304
38,50,113,SCBU,2,12,10,0,0.16666666666666666,0.33333333333333315
39,50,114,NICU,3,3,0,0,1.0,0.952380952380952
40,50,114,HDCU,0,3,3,0,0.0,0.2857142857142854
41,50,114,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857123
42,50,115,NICU,3,3,0,0,1.0,0.952380952380952
43,50,115,HDCU,0,3,3,0,0.0,0.1904761904761902
44,50,115,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904745
45,50,116,NICU,3,3,0,1,1.0,0.952380952380952
46,50,116,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714257
47,50,116,SCBU,3,12,9,0,0.25,0.2738095238095236
48,50,117,NICU,3,3,0,1,1.0,0.952380952380952
49,50,117,HDCU,0,3,3,0,0.0,0.09523809523809497
50,50,117,SCBU,3,12,9,0,0.25,0.2499999999999998
51,50,118,NICU,3,3,0,1,1.0,0.952380952380952
52,50,118,HDCU,0,3,3,0,0.0,0.04761904761904733
53,50,118,SCBU,3,12,9,0,0.25,0.22619047619047603
54,50,119,NICU,1,3,2,1,0.3333333333333333,0.8571428571428569
55,50,119,HDCU,0,3,3,0,0.0,0.04761904761904733
56,50,119,SCBU,3,12,9,0,0.25,0.2142857142857141
57,50,120,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
58,50,120,HDCU,0,3,3,0,0.0,0.04761904761904733
59,50,120,SCBU,3,12,9,0,0.25,0.22619047619047603
60,50,121,NICU,2,3,1,0,0.6666666666666666,0.8095238095238093
61,50,121,HDCU,0,3,3,0,0.0,0.04761904761904733
62,50,121,SCBU,3,12,9,0,0.25,0.2380952380952379
63,50,122,NICU,3,3,0,0,1.0,0.8095238095238092
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809494
65,50,122,SCBU,3,12,9,0,0.25,0.25
66,50,123,NICU,3,3,0,1,1.0,0.8095238095238092
67,50,123,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714257
68,50,123,SCBU,3,12,9,0,0.25,0.25
69,50,124,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
70,50,124,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523778
71,50,124,SCBU,3,12,9,0,0.25,0.25
72,50,125,NICU,3,3,0,2,1.0,0.7619047619047618
73,50,125,HDCU,3,3,0,2,1.0,0.3809523809523806
74,50,125,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095236
75,50,126,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
76,50,126,HDCU,3,3,0,0,1.0,0.5238095238095235
77,50,126,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904745
78,50,127,NICU,2,3,1,0,0.6666666666666666,0.8095238095238093
79,50,127,HDCU,3,3,0,0,1.0,0.6666666666666663
80,50,127,SCBU,3,12,9,0,0.25,0.29761904761904745
81,50,128,NICU,3,3,0,1,1.0,0.8571428571428569
82,50,128,HDCU,3,3,0,0,1.0,0.8095238095238092
83,50,128,SCBU,3,12,9,0,0.25,0.29761904761904745
84,50,129,NICU,3,3,0,1,1.0,0.8571428571428569
85,50,129,HDCU,3,3,0,0,1.0,0.9047619047619044
86,50,129,SCBU,3,12,9,0,0.25,0.29761904761904745
87,50,130,NICU,3,3,0,2,1.0,0.8571428571428569
88,50,130,HDCU,3,3,0,1,1.0,0.952380952380952
89,50,130,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
90,50,131,NICU,3,3,0,1,1.0,0.9047619047619044
91,50,131,HDCU,3,3,0,0,1.0,1.0
92,50,131,SCBU,3,12,9,0,0.25,0.3095238095238093
93,50,132,NICU,3,3,0,2,1.0,0.9047619047619044
94,50,132,HDCU,3,3,0,0,1.0,1.0
95,50,132,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
96,50,133,NICU,3,3,0,1,1.0,0.9523809523809522
97,50,133,HDCU,1,3,2,0,0.3333333333333333,0.9047619047619044
98,50,133,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
99,50,134,NICU,3,3,0,3,1.0,1.0
100,50,134,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428568
101,50,134,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
102,50,135,NICU,3,3,0,2,1.0,1.0
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047616
104,50,135,SCBU,3,12,9,0,0.25,0.29761904761904745
105,50,136,NICU,3,3,0,3,1.0,1.0
106,50,136,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
107,50,136,SCBU,3,12,9,0,0.25,0.29761904761904745
108,50,137,NICU,3,3,0,4,1.0,1.0
109,50,137,HDCU,3,3,0,0,1.0,0.7142857142857141
110,50,137,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
111,50,138,NICU,2,3,1,3,0.6666666666666666,0.952380952380952
112,50,138,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666663
113,50,138,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
114,50,139,NICU,3,3,0,2,1.0,0.952380952380952
115,50,139,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
116,50,139,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
117,50,140,NICU,3,3,0,3,1.0,0.952380952380952
118,50,140,HDCU,3,3,0,0,1.0,0.7142857142857141
119,50,140,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
120,50,141,NICU,3,3,0,2,1.0,0.952380952380952
121,50,141,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
122,50,141,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
123,50,142,NICU,3,3,0,2,1.0,0.952380952380952
124,50,142,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
125,50,142,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
126,50,143,NICU,2,3,1,2,0.6666666666666666,0.9047619047619044
127,50,143,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047615
128,50,143,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
129,50,144,NICU,3,3,0,1,1.0,0.9047619047619044
130,50,144,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666663
131,50,144,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
132,50,145,NICU,3,3,0,1,1.0,0.952380952380952
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476187
134,50,145,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
135,50,146,NICU,3,3,0,2,1.0,0.952380952380952
136,50,146,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
137,50,146,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
138,50,147,NICU,3,3,0,1,1.0,0.952380952380952
139,50,147,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
140,50,147,SCBU,3,12,9,0,0.25,0.32142857142857123
141,50,148,NICU,3,3,0,1,1.0,0.952380952380952
142,50,148,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095235
143,50,148,SCBU,3,12,9,0,0.25,0.3095238095238093
144,50,149,NICU,3,3,0,2,1.0,0.952380952380952
145,50,149,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428553
147,50,150,NICU,3,3,0,3,1.0,1.0
148,50,150,HDCU,3,3,0,0,1.0,0.5714285714285712
149,50,150,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
150,50,151,NICU,3,3,0,2,1.0,1.0
151,50,151,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
152,50,151,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142855
153,50,152,NICU,3,3,0,1,1.0,1.0
154,50,152,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666663
155,50,152,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
156,50,153,NICU,2,3,1,1,0.6666666666666666,0.9523809523809522
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666663
158,50,153,SCBU,3,12,9,0,0.25,0.2738095238095236
159,50,154,NICU,2,3,1,0,0.6666666666666666,0.9047619047619044
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666663
161,50,154,SCBU,3,12,9,0,0.25,0.2738095238095236
162,50,155,NICU,3,3,0,1,1.0,0.9047619047619044
163,50,155,HDCU,3,3,0,1,1.0,0.7619047619047616
164,50,155,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
165,50,156,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
166,50,156,HDCU,3,3,0,0,1.0,0.8095238095238092
167,50,156,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
168,50,157,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
169,50,157,HDCU,3,3,0,0,1.0,0.8095238095238092
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
171,50,158,NICU,3,3,0,4,1.0,0.8095238095238092
172,50,158,HDCU,3,3,0,2,1.0,0.8571428571428568
173,50,158,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
174,50,159,NICU,3,3,0,2,1.0,0.8095238095238092
175,50,159,HDCU,3,3,0,1,1.0,0.9047619047619044
176,50,159,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333331
177,50,160,NICU,3,3,0,2,1.0,0.8571428571428569
178,50,160,HDCU,3,3,0,1,1.0,0.952380952380952
179,50,160,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
180,50,161,NICU,1,3,2,2,0.3333333333333333,0.8095238095238093
181,50,161,HDCU,3,3,0,1,1.0,1.0
182,50,161,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476188
183,50,162,NICU,3,3,0,0,1.0,0.8095238095238093
184,50,162,HDCU,3,3,0,0,1.0,1.0
185,50,162,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476189
186,50,163,NICU,3,3,0,0,1.0,0.8571428571428569
187,50,163,HDCU,3,3,0,0,1.0,1.0
188,50,163,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476189
189,50,164,NICU,3,3,0,0,1.0,0.9047619047619045
190,50,164,HDCU,3,3,0,0,1.0,1.0
191,50,164,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476188
192,50,165,NICU,3,3,0,0,1.0,0.9047619047619045
193,50,165,HDCU,3,3,0,0,1.0,1.0
194,50,165,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
195,50,166,NICU,3,3,0,1,1.0,0.9047619047619045
196,50,166,HDCU,3,3,0,0,1.0,1.0
197,50,166,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
198,50,167,NICU,3,3,0,2,1.0,0.9047619047619045
199,50,167,HDCU,3,3,0,1,1.0,1.0
200,50,167,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
201,50,168,NICU,2,3,1,1,0.6666666666666666,0.952380952380952
202,50,168,HDCU,3,3,0,0,1.0,1.0
203,50,168,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
204,50,169,NICU,3,3,0,1,1.0,0.952380952380952
205,50,169,HDCU,3,3,0,0,1.0,1.0
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
207,50,170,NICU,3,3,0,1,1.0,0.952380952380952
208,50,170,HDCU,3,3,0,0,1.0,1.0
209,50,170,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
210,50,171,NICU,3,3,0,2,1.0,0.952380952380952
211,50,171,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
212,50,171,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
213,50,172,NICU,3,3,0,1,1.0,0.952380952380952
214,50,172,HDCU,0,3,3,0,0.0,0.8095238095238092
215,50,172,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
216,50,173,NICU,3,3,0,4,1.0,0.952380952380952
217,50,173,HDCU,0,3,3,0,0.0,0.6666666666666663
218,50,173,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
219,50,174,NICU,2,3,1,4,0.6666666666666666,0.9047619047619044
220,50,174,HDCU,0,3,3,0,0.0,0.5238095238095235
221,50,174,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
222,50,175,NICU,3,3,0,3,1.0,0.9523809523809522
223,50,175,HDCU,0,3,3,0,0.0,0.38095238095238065
224,50,175,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
225,50,176,NICU,3,3,0,3,1.0,0.952380952380952
226,50,176,HDCU,0,3,3,0,0.0,0.23809523809523783
227,50,176,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
228,50,177,NICU,3,3,0,3,1.0,0.952380952380952
229,50,177,HDCU,0,3,3,0,0.0,0.09523809523809494
230,50,177,SCBU,3,12,9,0,0.25,0.32142857142857123
231,50,178,NICU,3,3,0,3,1.0,0.952380952380952
232,50,178,HDCU,0,3,3,0,0.0,0.0
233,50,178,SCBU,3,12,9,0,0.25,0.3095238095238093
234,50,179,NICU,3,3,0,5,1.0,0.952380952380952
235,50,179,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809494
236,50,179,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
237,50,180,NICU,3,3,0,3,1.0,0.952380952380952
238,50,180,HDCU,0,3,3,0,0.0,0.09523809523809494
239,50,180,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
240,50,181,NICU,3,3,0,4,1.0,1.0
241,50,181,HDCU,0,3,3,0,0.0,0.09523809523809494
242,50,181,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
243,50,182,NICU,3,3,0,5,1.0,1.0
244,50,182,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714257
245,50,182,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
246,50,183,NICU,3,3,0,4,1.0,1.0
247,50,183,HDCU,0,3,3,0,0.0,0.14285714285714257
248,50,183,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333331
249,50,184,NICU,3,3,0,4,1.0,1.0
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761902
251,50,184,SCBU,6,12,6,0,0.5,0.3690476190476189
252,50,185,NICU,2,3,1,3,0.6666666666666666,0.9523809523809522
253,50,185,HDCU,0,3,3,0,0.0,0.1904761904761902
254,50,185,SCBU,6,12,6,0,0.5,0.4047619047619046
255,50,186,NICU,3,3,0,4,1.0,0.9523809523809522
256,50,186,HDCU,2,3,1,0,0.6666666666666666,0.1904761904761902
257,50,186,SCBU,6,12,6,0,0.5,0.42857142857142844
258,50,187,NICU,2,3,1,2,0.6666666666666666,0.9047619047619044
259,50,187,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523778
260,50,187,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761903
261,50,188,NICU,3,3,0,3,1.0,0.9047619047619044
262,50,188,HDCU,3,3,0,0,1.0,0.3809523809523806
263,50,188,SCBU,7,12,5,0,0.5833333333333334,0.476190476190476
264,50,189,NICU,3,3,0,0,1.0,0.9047619047619044
265,50,189,HDCU,0,3,3,0,0.0,0.33333333333333304
266,50,189,SCBU,7,12,5,0,0.5833333333333334,0.49999999999999983
267,50,190,NICU,3,3,0,0,1.0,0.9047619047619044
268,50,190,HDCU,0,3,3,0,0.0,0.33333333333333304
269,50,190,SCBU,6,12,6,0,0.5,0.5119047619047618
270,50,191,NICU,3,3,0,3,1.0,0.9047619047619044
