,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
434,50,245,SCBU,3,12,9,0,0.25,0.2619047619047619
435,50,246,NICU,3,3,0,7,1.0,1.0
436,50,246,HDCU,3,3,0,0,1.0,0.6666666666666666
437,50,246,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952381
438,50,247,NICU,3,3,0,7,1.0,1.0
439,50,247,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
440,50,247,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047625
441,50,248,NICU,2,3,1,7,0.6666666666666666,0.9523809523809523
442,50,248,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
443,50,248,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095238
444,50,249,NICU,3,3,0,7,1.0,0.9523809523809523
445,50,249,HDCU,3,3,0,0,1.0,0.7619047619047618
446,50,249,SCBU,3,12,9,0,0.25,0.2023809523809524
447,50,250,NICU,3,3,0,9,1.0,0.9523809523809523
448,50,250,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
449,50,250,SCBU,3,12,9,0,0.25,0.2023809523809524
450,50,251,NICU,3,3,0,8,1.0,0.9523809523809523
451,50,251,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
452,50,251,SCBU,3,12,9,0,0.25,0.21428571428571436
453,50,252,NICU,3,3,0,8,1.0,0.9523809523809523
454,50,252,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
455,50,252,SCBU,3,12,9,0,0.25,0.21428571428571436
456,50,253,NICU,3,3,0,8,1.0,0.9523809523809523
457,50,253,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
458,50,253,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571433
459,50,254,NICU,1,3,2,8,0.3333333333333333,0.8571428571428571
460,50,254,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
461,50,254,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571433
462,50,255,NICU,3,3,0,6,1.0,0.9047619047619049
463,50,255,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
464,50,255,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571433
465,50,256,NICU,3,3,0,6,1.0,0.9047619047619049
466,50,256,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
467,50,256,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095238
468,50,257,NICU,3,3,0,6,1.0,0.9047619047619049
469,50,257,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
470,50,257,SCBU,1,12,11,0,0.08333333333333333,0.1785714285714286
471,50,258,NICU,3,3,0,6,1.0,0.9047619047619049
472,50,258,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
473,50,258,SCBU,1,12,11,0,0.08333333333333333,0.1547619047619048
474,50,259,NICU,3,3,0,7,1.0,0.9047619047619049
475,50,259,HDCU,3,3,0,0,1.0,0.7142857142857142
476,50,259,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714288
477,50,260,NICU,3,3,0,8,1.0,0.9047619047619049
478,50,260,HDCU,3,3,0,0,1.0,0.7619047619047618
479,50,260,SCBU,4,12,8,0,0.3333333333333333,0.1666666666666667
480,50,261,NICU,3,3,0,6,1.0,1.0
481,50,261,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
482,50,261,SCBU,3,12,9,0,0.25,0.17857142857142858
483,50,262,NICU,3,3,0,6,1.0,1.0
484,50,262,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
485,50,262,SCBU,2,12,10,0,0.16666666666666666,0.1785714285714286
486,50,263,NICU,3,3,0,7,1.0,1.0
487,50,263,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.1785714285714286
489,50,264,NICU,3,3,0,6,1.0,1.0
490,50,264,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
491,50,264,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761905
492,50,265,NICU,3,3,0,6,1.0,1.0
493,50,265,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
494,50,265,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095238
495,50,266,NICU,3,3,0,7,1.0,1.0
496,50,266,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
497,50,266,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809524
498,50,267,NICU,2,3,1,7,0.6666666666666666,0.9523809523809524
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
500,50,267,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
501,50,268,NICU,3,3,0,8,1.0,0.9523809523809526
502,50,268,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
503,50,268,SCBU,3,12,9,0,0.25,0.17857142857142858
504,50,269,NICU,3,3,0,7,1.0,0.9523809523809526
505,50,269,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
506,50,269,SCBU,3,12,9,0,0.25,0.1904761904761905
507,50,270,NICU,2,3,1,7,0.6666666666666666,0.9047619047619049
508,50,270,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
509,50,270,SCBU,3,12,9,0,0.25,0.20238095238095238
510,50,271,NICU,3,3,0,6,1.0,0.9047619047619049
511,50,271,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
512,50,271,SCBU,3,12,9,0,0.25,0.21428571428571433
513,50,272,NICU,3,3,0,6,1.0,0.9047619047619049
514,50,272,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
515,50,272,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571433
516,50,273,NICU,3,3,0,6,1.0,0.9047619047619049
517,50,273,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
518,50,273,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095238
519,50,274,NICU,3,3,0,8,1.0,0.9523809523809524
520,50,274,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
521,50,274,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761905
522,50,275,NICU,3,3,0,8,1.0,0.9523809523809524
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
524,50,275,SCBU,1,12,11,0,0.08333333333333333,0.1666666666666667
525,50,276,NICU,3,3,0,8,1.0,0.9523809523809524
526,50,276,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
527,50,276,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714288
528,50,277,NICU,3,3,0,9,1.0,1.0
529,50,277,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
530,50,277,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761908
531,50,278,NICU,3,3,0,10,1.0,1.0
532,50,278,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
533,50,278,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809525
534,50,279,NICU,3,3,0,10,1.0,1.0
535,50,279,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
536,50,279,SCBU,0,12,12,0,0.0,0.07142857142857147
537,50,280,NICU,3,3,0,10,1.0,1.0
538,50,280,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
539,50,280,SCBU,0,12,12,0,0.0,0.05952380952380955
540,50,281,NICU,3,3,0,10,1.0,1.0
541,50,281,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
542,50,281,SCBU,0,12,12,0,0.0,0.04761904761904765
543,50,282,NICU,3,3,0,10,1.0,1.0
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
545,50,282,SCBU,0,12,12,0,0.0,0.03571428571428575
546,50,283,NICU,3,3,0,10,1.0,1.0
547,50,283,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
548,50,283,SCBU,0,12,12,0,0.0,0.02380952380952384
549,50,284,NICU,3,3,0,10,1.0,1.0
550,50,284,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
551,50,284,SCBU,0,12,12,0,0.0,0.011904761904761935
552,50,285,NICU,3,3,0,10,1.0,1.0
553,50,285,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
554,50,285,SCBU,0,12,12,0,0.0,0.0
555,50,286,NICU,2,3,1,10,0.6666666666666666,0.9523809523809524
556,50,286,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
557,50,286,SCBU,0,12,12,0,0.0,0.0
558,50,287,NICU,3,3,0,9,1.0,0.9523809523809526
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
560,50,287,SCBU,0,12,12,0,0.0,0.0
561,50,288,NICU,3,3,0,10,1.0,0.9523809523809526
562,50,288,HDCU,3,3,0,0,1.0,0.7142857142857142
563,50,288,SCBU,0,12,12,0,0.0,0.0
564,50,289,NICU,2,3,1,9,0.6666666666666666,0.9047619047619049
565,50,289,HDCU,3,3,0,0,1.0,0.7619047619047618
566,50,289,SCBU,0,12,12,0,0.0,0.0
567,50,290,NICU,3,3,0,9,1.0,0.9047619047619049
568,50,290,HDCU,3,3,0,0,1.0,0.8095238095238094
569,50,290,SCBU,0,12,12,0,0.0,0.0
570,50,291,NICU,3,3,0,9,1.0,0.9047619047619049
571,50,291,HDCU,3,3,0,0,1.0,0.857142857142857
572,50,291,SCBU,0,12,12,0,0.0,0.0
573,50,292,NICU,3,3,0,9,1.0,0.9047619047619049
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
575,50,292,SCBU,0,12,12,0,0.0,0.0
576,50,293,NICU,3,3,0,10,1.0,0.9523809523809524
577,50,293,HDCU,3,3,0,0,1.0,0.9047619047619048
578,50,293,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761935
579,50,294,NICU,3,3,0,9,1.0,0.9523809523809524
580,50,294,HDCU,1,3,2,0,0.3333333333333333,0.857142857142857
581,50,294,SCBU,1,12,11,0,0.08333333333333333,0.02380952380952384
582,50,295,NICU,3,3,0,10,1.0,0.9523809523809524
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
584,50,295,SCBU,2,12,10,0,0.16666666666666666,0.04761904761904765
585,50,296,NICU,3,3,0,9,1.0,1.0
586,50,296,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
587,50,296,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380955
588,50,297,NICU,3,3,0,9,1.0,1.0
589,50,297,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
590,50,297,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857147
591,50,298,NICU,3,3,0,9,1.0,1.0
592,50,298,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333336
594,50,299,NICU,3,3,0,10,1.0,1.0
595,50,299,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
596,50,299,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285718
0,50,101,NICU,3,3,0,6,1.0,1.0
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
2,50,101,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761907
3,50,102,NICU,3,3,0,5,1.0,1.0
4,50,102,HDCU,0,3,3,0,0.0,0.33333333333333315
5,50,102,SCBU,2,12,10,0,0.16666666666666666,0.130952380952381
6,50,103,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
7,50,103,HDCU,0,3,3,0,0.0,0.23809523809523794
8,50,103,SCBU,2,12,10,0,0.16666666666666666,0.130952380952381
9,50,104,NICU,3,3,0,5,1.0,0.9523809523809524
10,50,104,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
11,50,104,SCBU,3,12,9,0,0.25,0.1547619047619048
12,50,105,NICU,3,3,0,4,1.0,0.9523809523809524
13,50,105,HDCU,0,3,3,0,0.0,0.1904761904761903
14,50,105,SCBU,3,12,9,0,0.25,0.1785714285714286
15,50,106,NICU,3,3,0,5,1.0,0.9523809523809524
16,50,106,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
17,50,106,SCBU,3,12,9,0,0.25,0.20238095238095238
18,50,107,NICU,3,3,0,6,1.0,0.9523809523809524
19,50,107,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523794
20,50,107,SCBU,4,12,8,0,0.3333333333333333,0.22619047619047622
21,50,108,NICU,3,3,0,5,1.0,0.9523809523809524
22,50,108,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
23,50,108,SCBU,4,12,8,0,0.3333333333333333,0.25
24,50,109,NICU,3,3,0,6,1.0,0.9523809523809524
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333315
26,50,109,SCBU,3,12,9,0,0.25,0.2619047619047619
27,50,110,NICU,3,3,0,5,1.0,1.0
28,50,110,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
29,50,110,SCBU,3,12,9,0,0.25,0.27380952380952384
30,50,111,NICU,3,3,0,5,1.0,1.0
31,50,111,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
32,50,111,SCBU,3,12,9,0,0.25,0.27380952380952384
33,50,112,NICU,3,3,0,5,1.0,1.0
34,50,112,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
35,50,112,SCBU,3,12,9,0,0.25,0.27380952380952384
36,50,113,NICU,3,3,0,7,1.0,1.0
37,50,113,HDCU,3,3,0,0,1.0,0.6666666666666666
38,50,113,SCBU,3,12,9,0,0.25,0.27380952380952384
39,50,114,NICU,3,3,0,6,1.0,1.0
40,50,114,HDCU,3,3,0,0,1.0,0.7142857142857141
41,50,114,SCBU,3,12,9,0,0.25,0.2619047619047619
42,50,115,NICU,2,3,1,6,0.6666666666666666,0.9523809523809526
43,50,115,HDCU,3,3,0,0,1.0,0.8095238095238094
44,50,115,SCBU,3,12,9,0,0.25,0.25
45,50,116,NICU,3,3,0,5,1.0,0.9523809523809526
46,50,116,HDCU,3,3,0,0,1.0,0.8571428571428569
47,50,116,SCBU,3,12,9,0,0.25,0.25
48,50,117,NICU,3,3,0,4,1.0,0.9523809523809526
49,50,117,HDCU,3,3,0,0,1.0,0.9047619047619045
50,50,117,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
51,50,118,NICU,3,3,0,3,1.0,0.9523809523809526
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
53,50,118,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952384
54,50,119,NICU,3,3,0,3,1.0,0.9523809523809526
55,50,119,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
56,50,119,SCBU,3,12,9,0,0.25,0.27380952380952384
57,50,120,NICU,3,3,0,3,1.0,0.9523809523809526
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
59,50,120,SCBU,3,12,9,0,0.25,0.27380952380952384
60,50,121,NICU,2,3,1,3,0.6666666666666666,0.9047619047619049
61,50,121,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
62,50,121,SCBU,3,12,9,0,0.25,0.27380952380952384
63,50,122,NICU,3,3,0,2,1.0,0.9523809523809524
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
65,50,122,SCBU,3,12,9,0,0.25,0.27380952380952384
66,50,123,NICU,3,3,0,3,1.0,0.9523809523809524
67,50,123,HDCU,3,3,0,0,1.0,0.7619047619047618
68,50,123,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428575
69,50,124,NICU,3,3,0,2,1.0,0.9523809523809524
70,50,124,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
71,50,124,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
72,50,125,NICU,3,3,0,2,1.0,0.9523809523809524
73,50,125,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
74,50,125,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
75,50,126,NICU,3,3,0,3,1.0,0.9523809523809524
76,50,126,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
77,50,126,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
78,50,127,NICU,2,3,1,3,0.6666666666666666,0.9047619047619049
79,50,127,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
80,50,127,SCBU,3,12,9,0,0.25,0.2976190476190476
81,50,128,NICU,3,3,0,3,1.0,0.9523809523809526
82,50,128,HDCU,3,3,0,0,1.0,0.7619047619047618
83,50,128,SCBU,3,12,9,0,0.25,0.2976190476190476
84,50,129,NICU,3,3,0,3,1.0,0.9523809523809526
85,50,129,HDCU,3,3,0,0,1.0,0.8095238095238093
86,50,129,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238096
87,50,130,NICU,3,3,0,2,1.0,0.9523809523809526
88,50,130,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
89,50,130,SCBU,3,12,9,0,0.25,0.2976190476190476
90,50,131,NICU,3,3,0,2,1.0,0.9523809523809526
91,50,131,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
92,50,131,SCBU,3,12,9,0,0.25,0.2857142857142857
93,50,132,NICU,3,3,0,2,1.0,0.9523809523809526
94,50,132,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
95,50,132,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
96,50,133,NICU,3,3,0,3,1.0,0.9523809523809526
97,50,133,HDCU,3,3,0,0,1.0,0.8095238095238093
98,50,133,SCBU,3,12,9,0,0.25,0.25000000000000006
99,50,134,NICU,3,3,0,4,1.0,1.0
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
101,50,134,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
102,50,135,NICU,3,3,0,4,1.0,1.0
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
104,50,135,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952384
105,50,136,NICU,3,3,0,3,1.0,1.0
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
107,50,136,SCBU,3,12,9,0,0.25,0.2619047619047619
108,50,137,NICU,3,3,0,3,1.0,1.0
109,50,137,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
110,50,137,SCBU,2,12,10,0,0.16666666666666666,0.25000000000000006
111,50,138,NICU,3,3,0,3,1.0,1.0
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
113,50,138,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523814
114,50,139,NICU,3,3,0,3,1.0,1.0
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
116,50,139,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952381
117,50,140,NICU,3,3,0,5,1.0,1.0
118,50,140,HDCU,3,3,0,1,1.0,0.42857142857142844
119,50,140,SCBU,5,12,7,0,0.4166666666666667,0.2619047619047619
120,50,141,NICU,2,3,1,2,0.6666666666666666,0.9523809523809524
121,50,141,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
122,50,141,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
123,50,142,NICU,3,3,0,1,1.0,0.9523809523809524
124,50,142,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
125,50,142,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
126,50,143,NICU,3,3,0,1,1.0,0.9523809523809524
127,50,143,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
128,50,143,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952384
129,50,144,NICU,3,3,0,1,1.0,0.9523809523809524
130,50,144,HDCU,0,3,3,0,0.0,0.38095238095238076
131,50,144,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
132,50,145,NICU,3,3,0,1,1.0,0.9523809523809524
133,50,145,HDCU,0,3,3,0,0.0,0.33333333333333315
134,50,145,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285715
135,50,146,NICU,3,3,0,1,1.0,0.9523809523809524
136,50,146,HDCU,0,3,3,0,0.0,0.28571428571428553
137,50,146,SCBU,3,12,9,0,0.25,0.33333333333333337
138,50,147,NICU,2,3,1,1,0.6666666666666666,0.9047619047619049
139,50,147,HDCU,0,3,3,0,0.0,0.1428571428571427
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190476
141,50,148,NICU,1,3,2,0,0.3333333333333333,0.8571428571428571
142,50,148,HDCU,0,3,3,0,0.0,0.0952380952380951
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.27380952380952384
144,50,149,NICU,1,3,2,0,0.3333333333333333,0.761904761904762
145,50,149,HDCU,0,3,3,0,0.0,0.04761904761904747
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.25
147,50,150,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
148,50,150,HDCU,0,3,3,0,0.0,0.0
149,50,150,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047622
150,50,151,NICU,1,3,2,0,0.3333333333333333,0.5714285714285715
151,50,151,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904747
152,50,151,SCBU,3,12,9,0,0.25,0.21428571428571433
153,50,152,NICU,0,3,3,0,0.0,0.42857142857142866
154,50,152,HDCU,0,3,3,0,0.0,0.04761904761904747
155,50,152,SCBU,3,12,9,0,0.25,0.2023809523809524
156,50,153,NICU,0,3,3,0,0.0,0.28571428571428575
157,50,153,HDCU,0,3,3,0,0.0,0.04761904761904747
158,50,153,SCBU,3,12,9,0,0.25,0.2023809523809524
159,50,154,NICU,0,3,3,0,0.0,0.19047619047619055
160,50,154,HDCU,0,3,3,0,0.0,0.04761904761904747
161,50,154,SCBU,3,12,9,0,0.25,0.21428571428571433
162,50,155,NICU,1,3,2,0,0.3333333333333333,0.19047619047619055
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.0952380952380951
164,50,155,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952381
165,50,156,NICU,1,3,2,0,0.3333333333333333,0.19047619047619055
166,50,156,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571427
167,50,156,SCBU,5,12,7,0,0.4166666666666667,0.27380952380952384
168,50,157,NICU,1,3,2,0,0.3333333333333333,0.19047619047619055
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761903
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
171,50,158,NICU,0,3,3,0,0.0,0.14285714285714293
172,50,158,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
173,50,158,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238096
174,50,159,NICU,1,3,2,0,0.3333333333333333,0.19047619047619055
175,50,159,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428553
176,50,159,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
177,50,160,NICU,0,3,3,0,0.0,0.19047619047619055
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523808
179,50,160,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333337
180,50,161,NICU,0,3,3,0,0.0,0.19047619047619055
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
182,50,161,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380953
183,50,162,NICU,0,3,3,0,0.0,0.14285714285714293
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
185,50,162,SCBU,3,12,9,0,0.25,0.3333333333333334
186,50,163,NICU,0,3,3,0,0.0,0.09523809523809533
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
188,50,163,SCBU,3,12,9,0,0.25,0.3095238095238096
189,50,164,NICU,0,3,3,0,0.0,0.047619047619047714
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
191,50,164,SCBU,3,12,9,0,0.25,0.2976190476190476
192,50,165,NICU,0,3,3,0,0.0,0.047619047619047714
193,50,165,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
194,50,165,SCBU,3,12,9,0,0.25,0.2857142857142857
195,50,166,NICU,3,3,0,1,1.0,0.14285714285714296
196,50,166,HDCU,3,3,0,1,1.0,0.7142857142857141
197,50,166,SCBU,5,12,7,0,0.4166666666666667,0.2976190476190476
198,50,167,NICU,2,3,1,0,0.6666666666666666,0.2380952380952382
199,50,167,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
200,50,167,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238096
201,50,168,NICU,3,3,0,1,1.0,0.38095238095238104
202,50,168,HDCU,3,3,0,0,1.0,0.7142857142857142
203,50,168,SCBU,6,12,6,0,0.5,0.33333333333333337
204,50,169,NICU,3,3,0,2,1.0,0.523809523809524
205,50,169,HDCU,3,3,0,1,1.0,0.7619047619047618
206,50,169,SCBU,8,12,4,0,0.6666666666666666,0.39285714285714285
207,50,170,NICU,3,3,0,0,1.0,0.6666666666666667
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
209,50,170,SCBU,7,12,5,0,0.5833333333333334,0.4404761904761905
210,50,171,NICU,3,3,0,0,1.0,0.8095238095238096
211,50,171,HDCU,3,3,0,0,1.0,0.8095238095238094
212,50,171,SCBU,8,12,4,0,0.6666666666666666,0.5
213,50,172,NICU,3,3,0,1,1.0,0.9523809523809526
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
215,50,172,SCBU,7,12,5,0,0.5833333333333334,0.5476190476190477
216,50,173,NICU,3,3,0,2,1.0,0.9523809523809526
217,50,173,HDCU,3,3,0,0,1.0,0.8095238095238093
218,50,173,SCBU,9,12,3,0,0.75,0.5952380952380952
219,50,174,NICU,3,3,0,0,1.0,1.0
220,50,174,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238093
221,50,174,SCBU,9,12,3,0,0.75,0.6428571428571429
222,50,175,NICU,3,3,0,0,1.0,1.0
223,50,175,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
224,50,175,SCBU,8,12,4,0,0.6666666666666666,0.6666666666666667
225,50,176,NICU,3,3,0,0,1.0,1.0
226,50,176,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
227,50,176,SCBU,8,12,4,0,0.6666666666666666,0.6666666666666666
228,50,177,NICU,3,3,0,0,1.0,1.0
229,50,177,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
230,50,177,SCBU,9,12,3,0,0.75,0.6904761904761905
231,50,178,NICU,3,3,0,1,1.0,1.0
232,50,178,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
233,50,178,SCBU,8,12,4,0,0.6666666666666666,0.6904761904761905
234,50,179,NICU,3,3,0,2,1.0,1.0
235,50,179,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
236,50,179,SCBU,8,12,4,0,0.6666666666666666,0.7023809523809524
237,50,180,NICU,3,3,0,2,1.0,1.0
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
239,50,180,SCBU,7,12,5,0,0.5833333333333334,0.6785714285714286
240,50,181,NICU,3,3,0,2,1.0,1.0
241,50,181,HDCU,3,3,0,0,1.0,0.5238095238095236
242,50,181,SCBU,8,12,4,0,0.6666666666666666,0.6666666666666667
243,50,182,NICU,3,3,0,2,1.0,1.0
244,50,182,HDCU,3,3,0,1,1.0,0.6190476190476188
245,50,182,SCBU,10,12,2,0,0.8333333333333334,0.6904761904761905
246,50,183,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
247,50,183,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
248,50,183,SCBU,9,12,3,0,0.75,0.7023809523809524
249,50,184,NICU,3,3,0,0,1.0,0.9523809523809524
250,50,184,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
251,50,184,SCBU,9,12,3,0,0.75,0.7023809523809524
252,50,185,NICU,3,3,0,0,1.0,0.9523809523809524
253,50,185,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
254,50,185,SCBU,9,12,3,0,0.75,0.7142857142857143
