,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
155,50,152,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999978
156,50,153,NICU,1,3,2,0,0.3333333333333333,0.09523809523809523
157,50,153,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
158,50,153,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
159,50,154,NICU,1,3,2,0,0.3333333333333333,0.14285714285714285
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
161,50,154,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809522
162,50,155,NICU,0,3,3,0,0.0,0.09523809523809525
163,50,155,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
164,50,155,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
165,50,156,NICU,1,3,2,0,0.3333333333333333,0.14285714285714285
166,50,156,HDCU,3,3,0,0,1.0,0.5714285714285713
167,50,156,SCBU,3,12,9,0,0.25,0.17857142857142838
168,50,157,NICU,1,3,2,0,0.3333333333333333,0.19047619047619047
169,50,157,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
170,50,157,SCBU,3,12,9,0,0.25,0.19047619047619027
171,50,158,NICU,2,3,1,0,0.6666666666666666,0.2857142857142857
172,50,158,HDCU,3,3,0,0,1.0,0.6666666666666666
173,50,158,SCBU,3,12,9,0,0.25,0.2023809523809522
174,50,159,NICU,2,3,1,0,0.6666666666666666,0.38095238095238093
175,50,159,HDCU,3,3,0,0,1.0,0.7619047619047618
176,50,159,SCBU,3,12,9,0,0.25,0.2142857142857141
177,50,160,NICU,2,3,1,0,0.6666666666666666,0.42857142857142855
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
179,50,160,SCBU,3,12,9,0,0.25,0.22619047619047603
180,50,161,NICU,2,3,1,0,0.6666666666666666,0.4761904761904762
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
182,50,161,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
183,50,162,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
184,50,162,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
185,50,162,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
186,50,163,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
187,50,163,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
188,50,163,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
189,50,164,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
190,50,164,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
191,50,164,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095216
192,50,165,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
193,50,165,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
194,50,165,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
195,50,166,NICU,3,3,0,0,1.0,0.7142857142857143
196,50,166,HDCU,0,3,3,0,0.0,0.3809523809523808
197,50,166,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
198,50,167,NICU,3,3,0,0,1.0,0.7619047619047619
199,50,167,HDCU,0,3,3,0,0.0,0.2857142857142856
200,50,167,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
201,50,168,NICU,3,3,0,6,1.0,0.8095238095238095
202,50,168,HDCU,3,3,0,2,1.0,0.33333333333333315
203,50,168,SCBU,6,12,6,0,0.5,0.2142857142857141
204,50,169,NICU,3,3,0,1,1.0,0.8571428571428571
205,50,169,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333332
206,50,169,SCBU,5,12,7,0,0.4166666666666667,0.2499999999999998
207,50,170,NICU,3,3,0,3,1.0,0.9047619047619048
208,50,170,HDCU,3,3,0,0,1.0,0.42857142857142844
209,50,170,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
210,50,171,NICU,3,3,0,2,1.0,0.9523809523809524
211,50,171,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904761
212,50,171,SCBU,3,12,9,0,0.25,0.28571428571428553
213,50,172,NICU,3,3,0,2,1.0,1.0
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
215,50,172,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428553
216,50,173,NICU,3,3,0,4,1.0,1.0
217,50,173,HDCU,3,3,0,0,1.0,0.6666666666666666
218,50,173,SCBU,3,12,9,0,0.25,0.29761904761904745
219,50,174,NICU,2,3,1,3,0.6666666666666666,0.9523809523809524
220,50,174,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
221,50,174,SCBU,3,12,9,0,0.25,0.3095238095238093
222,50,175,NICU,3,3,0,5,1.0,0.9523809523809524
223,50,175,HDCU,3,3,0,1,1.0,0.7619047619047618
224,50,175,SCBU,3,12,9,0,0.25,0.2738095238095236
225,50,176,NICU,3,3,0,5,1.0,0.9523809523809524
226,50,176,HDCU,3,3,0,1,1.0,0.857142857142857
227,50,176,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047617
228,50,177,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
229,50,177,HDCU,3,3,0,0,1.0,0.857142857142857
230,50,177,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476175
231,50,178,NICU,3,3,0,3,1.0,0.9047619047619048
232,50,178,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
233,50,178,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
234,50,179,NICU,3,3,0,3,1.0,0.9047619047619048
235,50,179,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
236,50,179,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
237,50,180,NICU,3,3,0,3,1.0,0.9047619047619048
238,50,180,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
239,50,180,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
240,50,181,NICU,3,3,0,3,1.0,0.9523809523809523
241,50,181,HDCU,3,3,0,0,1.0,0.857142857142857
242,50,181,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
243,50,182,NICU,3,3,0,2,1.0,0.9523809523809523
244,50,182,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
245,50,182,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
246,50,183,NICU,3,3,0,3,1.0,0.9523809523809523
247,50,183,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
248,50,183,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
249,50,184,NICU,3,3,0,5,1.0,1.0
250,50,184,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
251,50,184,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
252,50,185,NICU,2,3,1,4,0.6666666666666666,0.9523809523809524
253,50,185,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
254,50,185,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
255,50,186,NICU,3,3,0,3,1.0,0.9523809523809524
256,50,186,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
257,50,186,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
258,50,187,NICU,3,3,0,3,1.0,0.9523809523809524
259,50,187,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
260,50,187,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
261,50,188,NICU,3,3,0,3,1.0,0.9523809523809524
262,50,188,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
263,50,188,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
264,50,189,NICU,3,3,0,3,1.0,0.9523809523809524
265,50,189,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
266,50,189,SCBU,3,12,9,0,0.25,0.3333333333333331
267,50,190,NICU,3,3,0,4,1.0,0.9523809523809524
268,50,190,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
269,50,190,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
270,50,191,NICU,3,3,0,3,1.0,0.9523809523809524
271,50,191,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
272,50,191,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
273,50,192,NICU,3,3,0,4,1.0,1.0
274,50,192,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
275,50,192,SCBU,3,12,9,0,0.25,0.3095238095238093
276,50,193,NICU,3,3,0,3,1.0,1.0
277,50,193,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
278,50,193,SCBU,3,12,9,0,0.25,0.29761904761904745
279,50,194,NICU,3,3,0,3,1.0,1.0
280,50,194,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
281,50,194,SCBU,3,12,9,0,0.25,0.2857142857142855
282,50,195,NICU,3,3,0,4,1.0,1.0
283,50,195,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
284,50,195,SCBU,3,12,9,0,0.25,0.2738095238095236
285,50,196,NICU,3,3,0,3,1.0,1.0
286,50,196,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
287,50,196,SCBU,3,12,9,0,0.25,0.2738095238095236
288,50,197,NICU,3,3,0,5,1.0,1.0
289,50,197,HDCU,3,3,0,0,1.0,0.6190476190476188
290,50,197,SCBU,3,12,9,0,0.25,0.2619047619047617
291,50,198,NICU,3,3,0,6,1.0,1.0
292,50,198,HDCU,3,3,0,0,1.0,0.7142857142857141
293,50,198,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476175
294,50,199,NICU,3,3,0,5,1.0,1.0
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
296,50,199,SCBU,3,12,9,0,0.25,0.26190476190476175
297,50,200,NICU,3,3,0,5,1.0,1.0
298,50,200,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
299,50,200,SCBU,3,12,9,0,0.25,0.26190476190476175
300,50,201,NICU,2,3,1,5,0.6666666666666666,0.9523809523809523
301,50,201,HDCU,3,3,0,0,1.0,0.8095238095238094
302,50,201,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
303,50,202,NICU,3,3,0,3,1.0,0.9523809523809523
304,50,202,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
305,50,202,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
306,50,203,NICU,2,3,1,3,0.6666666666666666,0.9047619047619048
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
308,50,203,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
309,50,204,NICU,2,3,1,2,0.6666666666666666,0.8571428571428571
310,50,204,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
311,50,204,SCBU,3,12,9,0,0.25,0.29761904761904745
312,50,205,NICU,3,3,0,1,1.0,0.8571428571428571
313,50,205,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
314,50,205,SCBU,3,12,9,0,0.25,0.2857142857142855
315,50,206,NICU,3,3,0,2,1.0,0.8571428571428571
316,50,206,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
317,50,206,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095236
318,50,207,NICU,3,3,0,3,1.0,0.8571428571428571
319,50,207,HDCU,3,3,0,0,1.0,0.7619047619047618
320,50,207,SCBU,3,12,9,0,0.25,0.2738095238095236
321,50,208,NICU,3,3,0,2,1.0,0.9047619047619049
322,50,208,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
323,50,208,SCBU,3,12,9,0,0.25,0.2619047619047617
324,50,209,NICU,3,3,0,2,1.0,0.9047619047619049
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
326,50,209,SCBU,3,12,9,0,0.25,0.2499999999999998
327,50,210,NICU,3,3,0,3,1.0,0.9523809523809524
328,50,210,HDCU,3,3,0,1,1.0,0.7142857142857142
329,50,210,SCBU,6,12,6,0,0.5,0.2738095238095236
330,50,211,NICU,3,3,0,0,1.0,1.0
331,50,211,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
332,50,211,SCBU,6,12,6,0,0.5,0.3095238095238093
333,50,212,NICU,3,3,0,3,1.0,1.0
334,50,212,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
335,50,212,SCBU,7,12,5,0,0.5833333333333334,0.35714285714285693
336,50,213,NICU,2,3,1,2,0.6666666666666666,0.9523809523809523
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
338,50,213,SCBU,7,12,5,0,0.5833333333333334,0.4166666666666665
339,50,214,NICU,3,3,0,1,1.0,0.9523809523809523
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
341,50,214,SCBU,7,12,5,0,0.5833333333333334,0.4642857142857141
342,50,215,NICU,3,3,0,1,1.0,0.9523809523809523
343,50,215,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
344,50,215,SCBU,7,12,5,0,0.5833333333333334,0.5119047619047618
345,50,216,NICU,3,3,0,2,1.0,0.9523809523809523
346,50,216,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
347,50,216,SCBU,7,12,5,0,0.5833333333333334,0.5595238095238094
348,50,217,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
349,50,217,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
350,50,217,SCBU,7,12,5,0,0.5833333333333334,0.5714285714285713
351,50,218,NICU,3,3,0,0,1.0,0.9047619047619049
352,50,218,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
353,50,218,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
354,50,219,NICU,3,3,0,1,1.0,0.9047619047619049
355,50,219,HDCU,3,3,0,0,1.0,0.5714285714285713
356,50,219,SCBU,8,12,4,0,0.6666666666666666,0.5952380952380951
357,50,220,NICU,3,3,0,0,1.0,0.9523809523809524
358,50,220,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
359,50,220,SCBU,6,12,6,0,0.5,0.5833333333333331
360,50,221,NICU,3,3,0,0,1.0,0.9523809523809524
361,50,221,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
362,50,221,SCBU,6,12,6,0,0.5,0.5714285714285713
363,50,222,NICU,3,3,0,0,1.0,0.9523809523809524
364,50,222,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
365,50,222,SCBU,6,12,6,0,0.5,0.5595238095238093
366,50,223,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
368,50,223,SCBU,5,12,7,0,0.4166666666666667,0.5357142857142855
369,50,224,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
371,50,224,SCBU,5,12,7,0,0.4166666666666667,0.5119047619047618
372,50,225,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
373,50,225,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
374,50,225,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523786
375,50,226,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
376,50,226,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
377,50,226,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095216
378,50,227,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
379,50,227,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
380,50,227,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714284
381,50,228,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
382,50,228,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
383,50,228,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619046
384,50,229,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
385,50,229,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
386,50,229,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238076
387,50,230,NICU,3,3,0,0,1.0,0.6666666666666667
388,50,230,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
389,50,230,SCBU,3,12,9,0,0.25,0.35714285714285693
390,50,231,NICU,3,3,0,0,1.0,0.7142857142857143
391,50,231,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
392,50,231,SCBU,3,12,9,0,0.25,0.3333333333333331
393,50,232,NICU,2,3,1,0,0.6666666666666666,0.7142857142857144
394,50,232,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
395,50,232,SCBU,3,12,9,0,0.25,0.3095238095238093
396,50,233,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
397,50,233,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
398,50,233,SCBU,1,12,11,0,0.08333333333333333,0.2619047619047617
399,50,234,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
400,50,234,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
401,50,234,SCBU,1,12,11,0,0.08333333333333333,0.226190476190476
402,50,235,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
403,50,235,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
404,50,235,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761903
405,50,236,NICU,3,3,0,1,1.0,0.7619047619047619
406,50,236,HDCU,3,3,0,0,1.0,0.5714285714285713
407,50,236,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
408,50,237,NICU,3,3,0,1,1.0,0.7619047619047619
409,50,237,HDCU,3,3,0,0,1.0,0.6666666666666664
410,50,237,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
411,50,238,NICU,3,3,0,1,1.0,0.7619047619047619
412,50,238,HDCU,3,3,0,0,1.0,0.7619047619047618
413,50,238,SCBU,3,12,9,0,0.25,0.14285714285714265
414,50,239,NICU,3,3,0,0,1.0,0.8095238095238095
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
416,50,239,SCBU,3,12,9,0,0.25,0.14285714285714265
417,50,240,NICU,3,3,0,0,1.0,0.8571428571428571
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
419,50,240,SCBU,3,12,9,0,0.25,0.16666666666666646
420,50,241,NICU,3,3,0,2,1.0,0.9523809523809524
421,50,241,HDCU,3,3,0,0,1.0,0.8571428571428569
422,50,241,SCBU,4,12,8,0,0.3333333333333333,0.2023809523809522
423,50,242,NICU,3,3,0,4,1.0,1.0
424,50,242,HDCU,3,3,0,1,1.0,0.9047619047619045
425,50,242,SCBU,5,12,7,0,0.4166666666666667,0.2499999999999998
426,50,243,NICU,3,3,0,2,1.0,1.0
427,50,243,HDCU,3,3,0,0,1.0,0.9047619047619045
428,50,243,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904745
429,50,244,NICU,3,3,0,2,1.0,1.0
430,50,244,HDCU,3,3,0,0,1.0,0.9047619047619045
431,50,244,SCBU,3,12,9,0,0.25,0.3095238095238093
432,50,245,NICU,3,3,0,2,1.0,1.0
433,50,245,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
434,50,245,SCBU,3,12,9,0,0.25,0.3095238095238093
435,50,246,NICU,3,3,0,3,1.0,1.0
436,50,246,HDCU,3,3,0,0,1.0,0.9047619047619045
437,50,246,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
438,50,247,NICU,3,3,0,7,1.0,1.0
439,50,247,HDCU,3,3,0,3,1.0,0.9523809523809523
440,50,247,SCBU,8,12,4,0,0.6666666666666666,0.38095238095238076
441,50,248,NICU,3,3,0,6,1.0,1.0
442,50,248,HDCU,3,3,0,1,1.0,0.9523809523809523
443,50,248,SCBU,9,12,3,0,0.75,0.4404761904761903
444,50,249,NICU,3,3,0,3,1.0,1.0
445,50,249,HDCU,3,3,0,0,1.0,0.9523809523809523
446,50,249,SCBU,8,12,4,0,0.6666666666666666,0.47619047619047594
447,50,250,NICU,3,3,0,3,1.0,1.0
448,50,250,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
449,50,250,SCBU,7,12,5,0,0.5833333333333334,0.49999999999999983
450,50,251,NICU,3,3,0,3,1.0,1.0
451,50,251,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
452,50,251,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095236
453,50,252,NICU,3,3,0,3,1.0,1.0
454,50,252,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
455,50,252,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190474
456,50,253,NICU,3,3,0,7,1.0,1.0
457,50,253,HDCU,3,3,0,1,1.0,0.857142857142857
458,50,253,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333331
459,50,254,NICU,3,3,0,5,1.0,1.0
460,50,254,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
461,50,254,SCBU,6,12,6,0,0.5,0.5595238095238093
462,50,255,NICU,3,3,0,5,1.0,1.0
463,50,255,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
464,50,255,SCBU,6,12,6,0,0.5,0.5238095238095236
465,50,256,NICU,3,3,0,5,1.0,1.0
466,50,256,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
467,50,256,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523797
468,50,257,NICU,3,3,0,7,1.0,1.0
469,50,257,HDCU,3,3,0,0,1.0,0.6666666666666666
470,50,257,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857141
471,50,258,NICU,3,3,0,6,1.0,1.0
472,50,258,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
473,50,258,SCBU,3,12,9,0,0.25,0.4404761904761903
474,50,259,NICU,1,3,2,6,0.3333333333333333,0.9047619047619049
475,50,259,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
476,50,259,SCBU,3,12,9,0,0.25,0.41666666666666646
477,50,260,NICU,3,3,0,6,1.0,0.9047619047619049
478,50,260,HDCU,3,3,0,0,1.0,0.6666666666666664
479,50,260,SCBU,3,12,9,0,0.25,0.3690476190476189
480,50,261,NICU,3,3,0,5,1.0,0.9047619047619049
481,50,261,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
482,50,261,SCBU,3,12,9,0,0.25,0.33333333333333315
483,50,262,NICU,3,3,0,5,1.0,0.9047619047619049
484,50,262,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
485,50,262,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428553
486,50,263,NICU,2,3,1,5,0.6666666666666666,0.8571428571428571
487,50,263,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
489,50,264,NICU,3,3,0,4,1.0,0.8571428571428571
490,50,264,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
491,50,264,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
492,50,265,NICU,3,3,0,3,1.0,0.8571428571428571
493,50,265,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
494,50,265,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809522
495,50,266,NICU,3,3,0,3,1.0,0.9523809523809524
496,50,266,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
497,50,266,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
498,50,267,NICU,3,3,0,3,1.0,0.9523809523809524
499,50,267,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
500,50,267,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
501,50,268,NICU,3,3,0,4,1.0,0.9523809523809524
502,50,268,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
503,50,268,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
504,50,269,NICU,3,3,0,5,1.0,0.9523809523809524
505,50,269,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
506,50,269,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
507,50,270,NICU,3,3,0,4,1.0,1.0
508,50,270,HDCU,0,3,3,0,0.0,0.5238095238095236
509,50,270,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
510,50,271,NICU,3,3,0,4,1.0,1.0
511,50,271,HDCU,0,3,3,0,0.0,0.42857142857142844
512,50,271,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
513,50,272,NICU,3,3,0,4,1.0,1.0
514,50,272,HDCU,0,3,3,0,0.0,0.33333333333333315
515,50,272,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
516,50,273,NICU,3,3,0,8,1.0,1.0
517,50,273,HDCU,3,3,0,1,1.0,0.3809523809523808
518,50,273,SCBU,5,12,7,0,0.4166666666666667,0.20238095238095216
519,50,274,NICU,3,3,0,4,1.0,1.0
520,50,274,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333332
521,50,274,SCBU,5,12,7,0,0.4166666666666667,0.2380952380952379
522,50,275,NICU,3,3,0,6,1.0,1.0
523,50,275,HDCU,3,3,0,0,1.0,0.3809523809523808
524,50,275,SCBU,6,12,6,0,0.5,0.28571428571428553
525,50,276,NICU,2,3,1,4,0.6666666666666666,0.9523809523809524
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
527,50,276,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
528,50,277,NICU,3,3,0,3,1.0,0.9523809523809524
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
530,50,277,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
531,50,278,NICU,3,3,0,5,1.0,0.9523809523809524
532,50,278,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
533,50,278,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571427
534,50,279,NICU,3,3,0,4,1.0,0.9523809523809524
535,50,279,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
536,50,279,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666646
537,50,280,NICU,3,3,0,5,1.0,0.9523809523809524
538,50,280,HDCU,3,3,0,0,1.0,0.6190476190476188
539,50,280,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666665
540,50,281,NICU,3,3,0,5,1.0,0.9523809523809524
541,50,281,HDCU,3,3,0,0,1.0,0.7142857142857142
542,50,281,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190455
543,50,282,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
545,50,282,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238076
546,50,283,NICU,3,3,0,3,1.0,0.9523809523809523
547,50,283,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
548,50,283,SCBU,3,12,9,0,0.25,0.35714285714285693
549,50,284,NICU,3,3,0,3,1.0,0.9523809523809523
550,50,284,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
551,50,284,SCBU,3,12,9,0,0.25,0.33333333333333315
552,50,285,NICU,2,3,1,3,0.6666666666666666,0.9047619047619048
553,50,285,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
554,50,285,SCBU,3,12,9,0,0.25,0.3095238095238093
555,50,286,NICU,2,3,1,2,0.6666666666666666,0.8571428571428571
556,50,286,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
557,50,286,SCBU,3,12,9,0,0.25,0.2976190476190474
558,50,287,NICU,3,3,0,2,1.0,0.8571428571428571
559,50,287,HDCU,3,3,0,0,1.0,0.7619047619047618
560,50,287,SCBU,3,12,9,0,0.25,0.2738095238095236
561,50,288,NICU,3,3,0,2,1.0,0.8571428571428571
562,50,288,HDCU,3,3,0,1,1.0,0.7619047619047618
563,50,288,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
564,50,289,NICU,3,3,0,2,1.0,0.9047619047619049
565,50,289,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
