,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
314,50,205,SCBU,5,12,7,0,0.4166666666666667,0.2619047619047618
315,50,206,NICU,3,3,0,8,1.0,1.0
316,50,206,HDCU,0,3,3,0,0.0,0.14285714285714274
317,50,206,SCBU,5,12,7,0,0.4166666666666667,0.2857142857142856
318,50,207,NICU,3,3,0,8,1.0,1.0
319,50,207,HDCU,0,3,3,0,0.0,0.14285714285714274
320,50,207,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238094
321,50,208,NICU,3,3,0,9,1.0,1.0
322,50,208,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
323,50,208,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333332
324,50,209,NICU,3,3,0,8,1.0,1.0
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
326,50,209,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
327,50,210,NICU,3,3,0,8,1.0,1.0
328,50,210,HDCU,0,3,3,0,0.0,0.23809523809523794
329,50,210,SCBU,4,12,8,0,0.3333333333333333,0.3809523809523809
330,50,211,NICU,3,3,0,9,1.0,1.0
331,50,211,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
332,50,211,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571428
333,50,212,NICU,3,3,0,9,1.0,1.0
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
335,50,212,SCBU,6,12,6,0,0.5,0.4047619047619047
336,50,213,NICU,3,3,0,8,1.0,1.0
337,50,213,HDCU,0,3,3,0,0.0,0.19047619047619033
338,50,213,SCBU,6,12,6,0,0.5,0.4166666666666666
339,50,214,NICU,3,3,0,8,1.0,1.0
340,50,214,HDCU,0,3,3,0,0.0,0.19047619047619033
341,50,214,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190466
342,50,215,NICU,3,3,0,8,1.0,1.0
343,50,215,HDCU,0,3,3,0,0.0,0.14285714285714274
344,50,215,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714274
345,50,216,NICU,3,3,0,8,1.0,1.0
346,50,216,HDCU,0,3,3,0,0.0,0.09523809523809512
347,50,216,SCBU,3,12,9,0,0.25,0.3809523809523809
348,50,217,NICU,3,3,0,9,1.0,1.0
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714274
350,50,217,SCBU,4,12,8,0,0.3333333333333333,0.3809523809523809
351,50,218,NICU,3,3,0,9,1.0,1.0
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714274
353,50,218,SCBU,4,12,8,0,0.3333333333333333,0.36904761904761896
354,50,219,NICU,3,3,0,8,1.0,1.0
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714274
356,50,219,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285704
357,50,220,NICU,2,3,1,7,0.6666666666666666,0.9523809523809527
358,50,220,HDCU,0,3,3,0,0.0,0.14285714285714274
359,50,220,SCBU,5,12,7,0,0.4166666666666667,0.3452380952380952
360,50,221,NICU,2,3,1,6,0.6666666666666666,0.9047619047619051
361,50,221,HDCU,0,3,3,0,0.0,0.14285714285714274
362,50,221,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
363,50,222,NICU,3,3,0,6,1.0,0.9047619047619051
364,50,222,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
365,50,222,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
366,50,223,NICU,2,3,1,5,0.6666666666666666,0.8571428571428574
367,50,223,HDCU,0,3,3,0,0.0,0.19047619047619033
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
369,50,224,NICU,3,3,0,5,1.0,0.8571428571428574
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619033
371,50,224,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
372,50,225,NICU,3,3,0,5,1.0,0.8571428571428574
373,50,225,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523794
374,50,225,SCBU,3,12,9,0,0.25,0.34523809523809507
375,50,226,NICU,3,3,0,5,1.0,0.8571428571428574
376,50,226,HDCU,3,3,0,0,1.0,0.33333333333333315
377,50,226,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333332
378,50,227,NICU,3,3,0,4,1.0,0.904761904761905
379,50,227,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
380,50,227,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285713
381,50,228,NICU,3,3,0,5,1.0,0.9523809523809526
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
383,50,228,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190475
384,50,229,NICU,3,3,0,5,1.0,0.9523809523809526
385,50,229,HDCU,3,3,0,0,1.0,0.5714285714285713
386,50,229,SCBU,2,12,10,0,0.16666666666666666,0.27380952380952367
387,50,230,NICU,3,3,0,5,1.0,1.0
388,50,230,HDCU,3,3,0,0,1.0,0.7142857142857142
389,50,230,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999986
390,50,231,NICU,3,3,0,7,1.0,1.0
391,50,231,HDCU,3,3,0,1,1.0,0.8095238095238094
392,50,231,SCBU,3,12,9,0,0.25,0.23809523809523797
393,50,232,NICU,3,3,0,6,1.0,1.0
394,50,232,HDCU,3,3,0,0,1.0,0.857142857142857
395,50,232,SCBU,3,12,9,0,0.25,0.23809523809523797
396,50,233,NICU,3,3,0,6,1.0,1.0
397,50,233,HDCU,3,3,0,0,1.0,0.857142857142857
398,50,233,SCBU,3,12,9,0,0.25,0.22619047619047608
399,50,234,NICU,2,3,1,6,0.6666666666666666,0.9523809523809527
400,50,234,HDCU,1,3,2,0,0.3333333333333333,0.857142857142857
401,50,234,SCBU,3,12,9,0,0.25,0.21428571428571416
402,50,235,NICU,3,3,0,5,1.0,0.9523809523809527
403,50,235,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238094
404,50,235,SCBU,3,12,9,0,0.25,0.22619047619047608
405,50,236,NICU,3,3,0,5,1.0,0.9523809523809527
406,50,236,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
407,50,236,SCBU,3,12,9,0,0.25,0.23809523809523797
408,50,237,NICU,3,3,0,5,1.0,0.9523809523809527
409,50,237,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
410,50,237,SCBU,3,12,9,0,0.25,0.25
411,50,238,NICU,3,3,0,6,1.0,0.9523809523809527
412,50,238,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
413,50,238,SCBU,3,12,9,0,0.25,0.25
414,50,239,NICU,3,3,0,5,1.0,0.9523809523809527
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
416,50,239,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523797
417,50,240,NICU,2,3,1,5,0.6666666666666666,0.904761904761905
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
419,50,240,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047608
420,50,241,NICU,3,3,0,4,1.0,0.9523809523809526
421,50,241,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
422,50,241,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857142
423,50,242,NICU,2,3,1,4,0.6666666666666666,0.904761904761905
424,50,242,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
425,50,242,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095224
426,50,243,NICU,3,3,0,5,1.0,0.904761904761905
427,50,243,HDCU,3,3,0,0,1.0,0.6666666666666664
428,50,243,SCBU,3,12,9,0,0.25,0.20238095238095224
429,50,244,NICU,3,3,0,4,1.0,0.904761904761905
430,50,244,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
431,50,244,SCBU,3,12,9,0,0.25,0.20238095238095224
432,50,245,NICU,3,3,0,4,1.0,0.904761904761905
433,50,245,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
434,50,245,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
435,50,246,NICU,3,3,0,4,1.0,0.904761904761905
436,50,246,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
437,50,246,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619038
438,50,247,NICU,3,3,0,5,1.0,0.9523809523809527
439,50,247,HDCU,3,3,0,0,1.0,0.7619047619047618
440,50,247,SCBU,3,12,9,0,0.25,0.20238095238095227
441,50,248,NICU,3,3,0,4,1.0,0.9523809523809527
442,50,248,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
443,50,248,SCBU,3,12,9,0,0.25,0.2142857142857142
444,50,249,NICU,3,3,0,4,1.0,1.0
445,50,249,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
446,50,249,SCBU,3,12,9,0,0.25,0.22619047619047608
447,50,250,NICU,3,3,0,5,1.0,1.0
448,50,250,HDCU,3,3,0,0,1.0,0.7619047619047618
449,50,250,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523797
450,50,251,NICU,2,3,1,4,0.6666666666666666,0.9523809523809526
451,50,251,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
452,50,251,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999986
453,50,252,NICU,3,3,0,5,1.0,0.9523809523809526
454,50,252,HDCU,3,3,0,1,1.0,0.8095238095238093
455,50,252,SCBU,5,12,7,0,0.4166666666666667,0.2857142857142856
456,50,253,NICU,3,3,0,3,1.0,0.9523809523809526
457,50,253,HDCU,3,3,0,0,1.0,0.857142857142857
458,50,253,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
459,50,254,NICU,3,3,0,3,1.0,0.9523809523809526
460,50,254,HDCU,3,3,0,0,1.0,0.8571428571428569
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285713
462,50,255,NICU,3,3,0,4,1.0,0.9523809523809526
463,50,255,HDCU,3,3,0,1,1.0,0.9047619047619045
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333332
465,50,256,NICU,3,3,0,4,1.0,0.9523809523809526
466,50,256,HDCU,3,3,0,1,1.0,0.9523809523809522
467,50,256,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
468,50,257,NICU,3,3,0,4,1.0,0.9523809523809526
469,50,257,HDCU,3,3,0,1,1.0,0.9523809523809522
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809507
471,50,258,NICU,3,3,0,4,1.0,1.0
472,50,258,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809523
473,50,258,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
474,50,259,NICU,3,3,0,3,1.0,1.0
475,50,259,HDCU,3,3,0,0,1.0,0.9523809523809523
476,50,259,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
477,50,260,NICU,3,3,0,4,1.0,1.0
478,50,260,HDCU,3,3,0,0,1.0,0.9523809523809523
479,50,260,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
480,50,261,NICU,3,3,0,4,1.0,1.0
481,50,261,HDCU,3,3,0,0,1.0,0.9523809523809523
482,50,261,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809507
483,50,262,NICU,3,3,0,4,1.0,1.0
484,50,262,HDCU,3,3,0,0,1.0,0.9523809523809523
485,50,262,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285704
486,50,263,NICU,3,3,0,3,1.0,1.0
487,50,263,HDCU,3,3,0,0,1.0,0.9523809523809523
488,50,263,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
489,50,264,NICU,3,3,0,3,1.0,1.0
490,50,264,HDCU,3,3,0,0,1.0,0.9523809523809523
491,50,264,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
492,50,265,NICU,3,3,0,5,1.0,1.0
493,50,265,HDCU,3,3,0,1,1.0,1.0
494,50,265,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
495,50,266,NICU,3,3,0,3,1.0,1.0
496,50,266,HDCU,3,3,0,0,1.0,1.0
497,50,266,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
498,50,267,NICU,2,3,1,3,0.6666666666666666,0.9523809523809527
499,50,267,HDCU,3,3,0,0,1.0,1.0
500,50,267,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
501,50,268,NICU,3,3,0,2,1.0,0.9523809523809526
502,50,268,HDCU,3,3,0,0,1.0,1.0
503,50,268,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
504,50,269,NICU,3,3,0,2,1.0,0.9523809523809526
505,50,269,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
506,50,269,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
507,50,270,NICU,3,3,0,2,1.0,0.9523809523809526
508,50,270,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
509,50,270,SCBU,3,12,9,0,0.25,0.3214285714285713
510,50,271,NICU,3,3,0,2,1.0,0.9523809523809526
511,50,271,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
512,50,271,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904745
513,50,272,NICU,3,3,0,2,1.0,0.9523809523809526
514,50,272,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
515,50,272,SCBU,2,12,10,0,0.16666666666666666,0.27380952380952367
516,50,273,NICU,3,3,0,2,1.0,0.9523809523809526
517,50,273,HDCU,3,3,0,0,1.0,0.8095238095238093
518,50,273,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999986
519,50,274,NICU,3,3,0,0,1.0,1.0
520,50,274,HDCU,3,3,0,0,1.0,0.8095238095238093
521,50,274,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047608
522,50,275,NICU,3,3,0,2,1.0,1.0
523,50,275,HDCU,3,3,0,1,1.0,0.8095238095238093
524,50,275,SCBU,3,12,9,0,0.25,0.21428571428571416
525,50,276,NICU,2,3,1,1,0.6666666666666666,0.9523809523809527
526,50,276,HDCU,3,3,0,0,1.0,0.8571428571428569
527,50,276,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
528,50,277,NICU,3,3,0,0,1.0,0.9523809523809527
529,50,277,HDCU,3,3,0,0,1.0,0.9047619047619045
530,50,277,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
531,50,278,NICU,3,3,0,0,1.0,0.9523809523809527
532,50,278,HDCU,3,3,0,0,1.0,0.9523809523809522
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142846
534,50,279,NICU,3,3,0,0,1.0,0.9523809523809527
535,50,279,HDCU,3,3,0,0,1.0,1.0
536,50,279,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
537,50,280,NICU,2,3,1,0,0.6666666666666666,0.904761904761905
538,50,280,HDCU,3,3,0,0,1.0,1.0
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
540,50,281,NICU,1,3,2,0,0.3333333333333333,0.8095238095238099
541,50,281,HDCU,3,3,0,0,1.0,1.0
542,50,281,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
543,50,282,NICU,3,3,0,3,1.0,0.8095238095238096
544,50,282,HDCU,3,3,0,1,1.0,1.0
545,50,282,SCBU,3,12,9,0,0.25,0.17857142857142844
546,50,283,NICU,3,3,0,2,1.0,0.8571428571428574
547,50,283,HDCU,3,3,0,0,1.0,1.0
548,50,283,SCBU,3,12,9,0,0.25,0.19047619047619038
549,50,284,NICU,3,3,0,4,1.0,0.8571428571428574
550,50,284,HDCU,3,3,0,2,1.0,1.0
551,50,284,SCBU,4,12,8,0,0.3333333333333333,0.2142857142857142
552,50,285,NICU,3,3,0,3,1.0,0.8571428571428574
553,50,285,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
554,50,285,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523797
555,50,286,NICU,3,3,0,3,1.0,0.8571428571428574
556,50,286,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523797
558,50,287,NICU,3,3,0,3,1.0,0.9047619047619051
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523797
561,50,288,NICU,2,3,1,3,0.6666666666666666,0.9523809523809526
562,50,288,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523797
564,50,289,NICU,3,3,0,6,1.0,0.9523809523809526
565,50,289,HDCU,3,3,0,1,1.0,0.8095238095238092
566,50,289,SCBU,3,12,9,0,0.25,0.23809523809523797
567,50,290,NICU,3,3,0,4,1.0,0.9523809523809526
568,50,290,HDCU,3,3,0,0,1.0,0.8095238095238092
569,50,290,SCBU,3,12,9,0,0.25,0.23809523809523797
570,50,291,NICU,3,3,0,4,1.0,0.9523809523809526
571,50,291,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
572,50,291,SCBU,3,12,9,0,0.25,0.22619047619047608
573,50,292,NICU,3,3,0,4,1.0,0.9523809523809526
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
575,50,292,SCBU,3,12,9,0,0.25,0.21428571428571416
576,50,293,NICU,3,3,0,4,1.0,0.9523809523809526
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
578,50,293,SCBU,3,12,9,0,0.25,0.22619047619047608
579,50,294,NICU,3,3,0,6,1.0,0.9523809523809526
580,50,294,HDCU,3,3,0,0,1.0,0.8095238095238094
581,50,294,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999986
582,50,295,NICU,3,3,0,6,1.0,1.0
583,50,295,HDCU,3,3,0,0,1.0,0.8571428571428569
584,50,295,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999992
585,50,296,NICU,3,3,0,10,1.0,1.0
586,50,296,HDCU,3,3,0,2,1.0,0.8571428571428569
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476175
588,50,297,NICU,3,3,0,7,1.0,1.0
589,50,297,HDCU,3,3,0,0,1.0,0.8571428571428569
590,50,297,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952367
591,50,298,NICU,3,3,0,7,1.0,1.0
592,50,298,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
593,50,298,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142856
594,50,299,NICU,3,3,0,9,1.0,1.0
595,50,299,HDCU,3,3,0,0,1.0,0.9047619047619045
596,50,299,SCBU,5,12,7,0,0.4166666666666667,0.30952380952380937
0,50,101,NICU,3,3,0,15,1.0,1.0
1,50,101,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
2,50,101,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904745
3,50,102,NICU,3,3,0,15,1.0,1.0
4,50,102,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
5,50,102,SCBU,1,12,11,0,0.08333333333333333,0.26190476190476175
6,50,103,NICU,3,3,0,15,1.0,1.0
7,50,103,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
8,50,103,SCBU,1,12,11,0,0.08333333333333333,0.24999999999999986
9,50,104,NICU,3,3,0,16,1.0,1.0
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
11,50,104,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571416
12,50,105,NICU,3,3,0,16,1.0,1.0
13,50,105,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
14,50,105,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142844
15,50,106,NICU,3,3,0,18,1.0,1.0
16,50,106,HDCU,3,3,0,1,1.0,0.7619047619047618
17,50,106,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190466
18,50,107,NICU,3,3,0,16,1.0,1.0
19,50,107,HDCU,3,3,0,0,1.0,0.7619047619047618
20,50,107,SCBU,3,12,9,0,0.25,0.13095238095238085
21,50,108,NICU,2,3,1,15,0.6666666666666666,0.9523809523809527
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
23,50,108,SCBU,3,12,9,0,0.25,0.14285714285714274
24,50,109,NICU,3,3,0,14,1.0,0.9523809523809527
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
26,50,109,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190466
27,50,110,NICU,3,3,0,14,1.0,0.9523809523809527
28,50,110,HDCU,3,3,0,0,1.0,0.8095238095238093
29,50,110,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666655
30,50,111,NICU,3,3,0,13,1.0,0.9523809523809527
31,50,111,HDCU,3,3,0,0,1.0,0.8571428571428569
32,50,111,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666655
33,50,112,NICU,3,3,0,13,1.0,0.9523809523809527
34,50,112,HDCU,3,3,0,0,1.0,0.9047619047619044
35,50,112,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666655
36,50,113,NICU,3,3,0,13,1.0,0.9523809523809527
37,50,113,HDCU,3,3,0,0,1.0,0.9047619047619044
38,50,113,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190466
39,50,114,NICU,3,3,0,14,1.0,0.9523809523809527
40,50,114,HDCU,3,3,0,2,1.0,0.9047619047619044
41,50,114,SCBU,3,12,9,0,0.25,0.15476190476190466
42,50,115,NICU,2,3,1,12,0.6666666666666666,0.9523809523809526
43,50,115,HDCU,3,3,0,0,1.0,0.9523809523809522
44,50,115,SCBU,3,12,9,0,0.25,0.15476190476190466
45,50,116,NICU,3,3,0,11,1.0,0.9523809523809526
46,50,116,HDCU,3,3,0,0,1.0,1.0
47,50,116,SCBU,3,12,9,0,0.25,0.16666666666666655
48,50,117,NICU,3,3,0,11,1.0,0.9523809523809526
49,50,117,HDCU,3,3,0,0,1.0,1.0
50,50,117,SCBU,3,12,9,0,0.25,0.17857142857142844
51,50,118,NICU,3,3,0,11,1.0,0.9523809523809526
52,50,118,HDCU,3,3,0,0,1.0,1.0
53,50,118,SCBU,3,12,9,0,0.25,0.2023809523809523
54,50,119,NICU,3,3,0,12,1.0,0.9523809523809526
55,50,119,HDCU,3,3,0,1,1.0,1.0
56,50,119,SCBU,3,12,9,0,0.25,0.22619047619047608
57,50,120,NICU,2,3,1,11,0.6666666666666666,0.904761904761905
58,50,120,HDCU,3,3,0,0,1.0,1.0
59,50,120,SCBU,3,12,9,0,0.25,0.25
60,50,121,NICU,3,3,0,10,1.0,0.904761904761905
61,50,121,HDCU,3,3,0,0,1.0,1.0
62,50,121,SCBU,3,12,9,0,0.25,0.25
63,50,122,NICU,3,3,0,10,1.0,0.9523809523809527
64,50,122,HDCU,3,3,0,0,1.0,1.0
65,50,122,SCBU,3,12,9,0,0.25,0.25
66,50,123,NICU,3,3,0,10,1.0,0.9523809523809527
67,50,123,HDCU,3,3,0,0,1.0,1.0
68,50,123,SCBU,1,12,11,0,0.08333333333333333,0.22619047619047608
69,50,124,NICU,3,3,0,12,1.0,0.9523809523809527
70,50,124,HDCU,3,3,0,1,1.0,1.0
71,50,124,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095227
72,50,125,NICU,3,3,0,15,1.0,0.9523809523809527
73,50,125,HDCU,3,3,0,3,1.0,1.0
74,50,125,SCBU,3,12,9,0,0.25,0.20238095238095227
75,50,126,NICU,3,3,0,14,1.0,0.9523809523809527
76,50,126,HDCU,3,3,0,2,1.0,1.0
77,50,126,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571416
78,50,127,NICU,3,3,0,13,1.0,1.0
79,50,127,HDCU,3,3,0,1,1.0,1.0
80,50,127,SCBU,4,12,8,0,0.3333333333333333,0.22619047619047608
81,50,128,NICU,3,3,0,13,1.0,1.0
82,50,128,HDCU,3,3,0,1,1.0,1.0
83,50,128,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523797
84,50,129,NICU,3,3,0,13,1.0,1.0
85,50,129,HDCU,3,3,0,1,1.0,1.0
86,50,129,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999986
87,50,130,NICU,3,3,0,13,1.0,1.0
88,50,130,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809522
89,50,130,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142856
90,50,131,NICU,2,3,1,12,0.6666666666666666,0.9523809523809526
91,50,131,HDCU,3,3,0,0,1.0,0.9523809523809522
92,50,131,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285713
93,50,132,NICU,3,3,0,11,1.0,0.9523809523809526
94,50,132,HDCU,3,3,0,0,1.0,0.9523809523809522
95,50,132,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
96,50,133,NICU,3,3,0,12,1.0,0.9523809523809526
97,50,133,HDCU,3,3,0,0,1.0,0.9523809523809522
98,50,133,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
99,50,134,NICU,3,3,0,13,1.0,0.9523809523809526
100,50,134,HDCU,3,3,0,1,1.0,0.9523809523809522
101,50,134,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809507
102,50,135,NICU,3,3,0,13,1.0,0.9523809523809526
103,50,135,HDCU,3,3,0,0,1.0,0.9523809523809522
104,50,135,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285704
105,50,136,NICU,3,3,0,12,1.0,0.9523809523809526
106,50,136,HDCU,3,3,0,0,1.0,0.9523809523809522
107,50,136,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
108,50,137,NICU,3,3,0,11,1.0,0.9523809523809526
109,50,137,HDCU,1,3,2,0,0.3333333333333333,0.9047619047619044
110,50,137,SCBU,3,12,9,0,0.25,0.34523809523809507
111,50,138,NICU,3,3,0,12,1.0,1.0
112,50,138,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238094
113,50,138,SCBU,2,12,10,0,0.16666666666666666,0.3214285714285713
114,50,139,NICU,3,3,0,14,1.0,1.0
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
116,50,139,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190475
117,50,140,NICU,3,3,0,14,1.0,1.0
118,50,140,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
119,50,140,SCBU,2,12,10,0,0.16666666666666666,0.27380952380952367
120,50,141,NICU,3,3,0,14,1.0,1.0
121,50,141,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
122,50,141,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523794
123,50,142,NICU,3,3,0,14,1.0,1.0
124,50,142,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
125,50,142,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095227
126,50,143,NICU,3,3,0,15,1.0,1.0
127,50,143,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
128,50,143,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
129,50,144,NICU,3,3,0,14,1.0,1.0
130,50,144,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238065
131,50,144,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
132,50,145,NICU,3,3,0,15,1.0,1.0
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
134,50,145,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
135,50,146,NICU,3,3,0,15,1.0,1.0
136,50,146,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
137,50,146,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
138,50,147,NICU,3,3,0,15,1.0,1.0
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
141,50,148,NICU,3,3,0,15,1.0,1.0
142,50,148,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
